Timestamp;fdb1;ref1
11143000;643;1820
11144000;709;2426
11145000;708;2426
11146000;776;2426
11147000;776;2426
11148000;844;2428
11149000;844;2428
11150000;844;2428
11151000;912;2428
11152000;912;2426
11153000;985;2426
11154000;1055;2426
11155000;1055;2427
11156000;1055;2427
11157000;1127;2427
11158000;1197;3008
11159000;1196;3008
11160000;1266;3008
11161000;1266;3008
11162000;1266;3009
11163000;1344;3009
11164000;1416;3010
11165000;1416;3010
11166000;1416;3010
11167000;1490;3010
11168000;1490;3008
11169000;1564;3009
11170000;1564;3008
11171000;1638;3008
11172000;1722;3566
11173000;1720;3566
11174000;1797;3566
11175000;1796;3566
11176000;1872;3566
11177000;1874;3566
11178000;1874;3566
11179000;1950;3567
11180000;2028;3568
11181000;2028;3568
11182000;2028;3566
11183000;2112;3566
11184000;2186;3566
11185000;2186;3566
11186000;2184;4124
11187000;2264;4124
11188000;2340;4124
11189000;2342;4124
11190000;2420;4124
11191000;2420;4124
11192000;2505;4124
11193000;2504;4124
11194000;2580;4124
11195000;2580;4124
11196000;2656;4124
11197000;2656;4124
11198000;2656;4124
11199000;2743;4124
11200000;2826;4402
11201000;2826;4402
11202000;2916;4402
11203000;2917;4402
11204000;2998;4402
11205000;2998;4402
11206000;3076;4402
11207000;3076;4402
11208000;3158;4402
11209000;3159;4403
11210000;3158;4402
11211000;3240;4402
11212000;3241;4403
11213000;3322;4402
11214000;3323;4922
11215000;3396;4922
11216000;3398;4922
11217000;3469;4920
11218000;3538;4922
11219000;3538;4922
11220000;3539;4920
11221000;3608;4920
11222000;3682;4922
11223000;3682;4922
11224000;3750;4920
11225000;3750;4920
11226000;3750;4922
11227000;3816;4922
11228000;3880;5592
11229000;3882;5592
11230000;3946;5592
11231000;3947;5592
11232000;3947;5592
11233000;4017;5594
11234000;4076;5592
11235000;4076;5592
11236000;4076;5592
11237000;4132;5592
11238000;4132;5593
11239000;4182;5592
11240000;4228;5592
11241000;4229;5592
11242000;4229;5884
11243000;4280;5884
11244000;4280;5884
11245000;4324;5884
11246000;4324;5882
11247000;4368;5880
11248000;4368;5880
11249000;4402;5880
11250000;4402;5882
11251000;4434;5882
11252000;4434;5882
11253000;4468;5880
11254000;4496;5880
11255000;4497;5882
11256000;4496;5970
11257000;4522;5971
11258000;4544;5970
11259000;4544;5970
11260000;4546;5968
11261000;4568;5968
11262000;4587;5968
11263000;4586;5968
11264000;4602;5968
11265000;4602;5968
11266000;4603;5970
11267000;4616;5968
11268000;4618;5970
11269000;4632;5972
11270000;4643;5764
11271000;4642;5764
11272000;4643;5766
11273000;4652;5766
11274000;4654;5766
11275000;4662;5766
11276000;4662;5764
11277000;4668;5764
11278000;4676;5764
11279000;4676;5764
11280000;4676;5764
11281000;4684;5764
11282000;4688;5764
11283000;4688;5764
11284000;4692;5182
11285000;4692;5183
11286000;4692;5184
11287000;4694;5184
11288000;4695;5184
11289000;4699;5184
11290000;4700;5182
11291000;4700;5182
11292000;4704;5182
11293000;4704;5182
11294000;4708;5180
11295000;4708;5180
11296000;4708;5180
11297000;4712;5181
11298000;4712;4258
11299000;4712;4258
11300000;4714;4260
11301000;4715;4260
11302000;4718;4256
11303000;4719;4258
11304000;4720;4256
11305000;4720;4258
11306000;4720;4259
11307000;4725;4259
11308000;4724;4260
11309000;4729;4260
11310000;4730;4256
11311000;4730;4256
11312000;4730;3172
11313000;4724;3172
11314000;4726;3170
11315000;4716;3170
11316000;4704;3170
11317000;4704;3171
11318000;4684;3172
11319000;4685;3172
11320000;4658;3170
11321000;4656;3170
11322000;4656;3170
11323000;4608;3170
11324000;4560;3170
11325000;4560;3170
11326000;4560;2640
11327000;4512;2640
11328000;4465;2640
11329000;4464;2640
11330000;4400;2640
11331000;4400;2640
11332000;4320;2640
11333000;4320;2640
11334000;4245;2640
11335000;4244;2640
11336000;4245;2641
11337000;4160;2640
11338000;4080;2640
11339000;4080;2640
11340000;4000;1364
11341000;4000;1364
11342000;4000;1364
11343000;3912;1364
11344000;3914;1364
11345000;3832;1364
11346000;3832;1364
11347000;3751;1364
11348000;3751;1364
11349000;3666;1364
11350000;3667;1364
11351000;3582;1364
11352000;3582;1364
11353000;3490;1364
11354000;3491;782
11355000;3406;782
11356000;3407;782
11357000;3321;783
11358000;3320;782
11359000;3236;782
11360000;3152;782
11361000;3152;782
11362000;3056;782
11363000;3056;782
11364000;3056;782
11365000;2966;782
11366000;2966;782
11367000;2876;783
11368000;2786;240
11369000;2784;240
11370000;2784;240
11371000;2696;240
11372000;2596;240
11373000;2596;240
11374000;2504;240
11375000;2504;240
11376000;2412;240
11377000;2412;240
11378000;2412;240
11379000;2324;240
11380000;2236;240
11381000;2236;240
11382000;2136;0
11383000;2136;0
11384000;2137;0
11385000;2044;0
11386000;2045;0
11387000;1952;0
11388000;1952;0
11389000;1858;0
11390000;1764;0
11391000;1764;0
11392000;1764;0
11393000;1664;0
11394000;1576;0
11395000;1576;0
11396000;1576;-506
11397000;1472;-506
11398000;1376;-506
11399000;1376;-506
11400000;1280;-506
11401000;1280;-506
11402000;1178;-506
11403000;1179;-506
11404000;1080;-506
11405000;1080;-506
11406000;1080;-505
11407000;980;-506
11408000;890;-506
11409000;890;-506
11410000;890;-1062
11411000;796;-1064
11412000;796;-1062
11413000;696;-1064
11414000;604;-1064
11415000;605;-1064
11416000;605;-1062
11417000;516;-1062
11418000;516;-1062
11419000;426;-1063
11420000;426;-1064
11421000;340;-1064
11422000;245;-1064
11423000;244;-1064
11424000;158;-1556
11425000;158;-1556
11426000;78;-1556
11427000;79;-1556
11428000;-1;-1556
11429000;-1;-1556
11430000;-1;-1556
11431000;-88;-1556
11432000;-86;-1556
11433000;-176;-1556
11434000;-175;-1556
11435000;-252;-1556
11436000;-252;-1558
11437000;-332;-1558
11438000;-332;-1772
11439000;-412;-1772
11440000;-412;-1772
11441000;-484;-1772
11442000;-484;-1772
11443000;-568;-1772
11444000;-566;-1772
11445000;-640;-1772
11446000;-712;-1772
11447000;-711;-1772
11448000;-784;-1772
11449000;-784;-1772
11450000;-856;-1772
11451000;-856;-1772
11452000;-926;-2330
11453000;-926;-2330
11454000;-992;-2332
11455000;-992;-2330
11456000;-991;-2332
11457000;-1056;-2332
11458000;-1056;-2332
11459000;-1116;-2332
11460000;-1116;-2332
11461000;-1182;-2332
11462000;-1182;-2332
11463000;-1248;-2330
11464000;-1248;-2332
11465000;-1320;-2332
11466000;-1386;-2596
11467000;-1386;-2596
11468000;-1448;-2596
11469000;-1448;-2596
11470000;-1514;-2596
11471000;-1514;-2596
11472000;-1582;-2596
11473000;-1582;-2596
11474000;-1644;-2596
11475000;-1644;-2596
11476000;-1642;-2596
11477000;-1704;-2596
11478000;-1764;-2596
11479000;-1764;-2596
11480000;-1820;-2788
11481000;-1820;-2788
11482000;-1878;-2788
11483000;-1877;-2788
11484000;-1934;-2788
11485000;-1934;-2788
11486000;-1985;-2788
11487000;-1986;-2788
11488000;-2036;-2788
11489000;-2036;-2788
11490000;-2036;-2788
11491000;-2084;-2788
11492000;-2084;-2788
11493000;-2134;-2788
11494000;-2180;-2924
11495000;-2180;-2924
11496000;-2228;-2926
11497000;-2228;-2926
11498000;-2272;-2926
11499000;-2272;-2925
11500000;-2272;-2925
11501000;-2316;-2926
11502000;-2316;-2925
11503000;-2354;-2925
11504000;-2354;-2926
11505000;-2396;-2926
11506000;-2396;-2926
11507000;-2432;-2926
11508000;-2431;-3013
11509000;-2468;-3014
11510000;-2504;-3014
11511000;-2504;-3014
11512000;-2503;-3014
11513000;-2542;-3013
11514000;-2572;-3014
11515000;-2572;-3014
11516000;-2604;-3014
11517000;-2604;-3014
11518000;-2632;-3016
11519000;-2630;-3016
11520000;-2630;-3014
11521000;-2658;-3014
11522000;-2686;-3064
11523000;-2686;-3064
11524000;-2686;-3064
11525000;-2710;-3064
11526000;-2709;-3064
11527000;-2732;-3064
11528000;-2731;-3064
11529000;-2756;-3064
11530000;-2755;-3064
11531000;-2776;-3064
11532000;-2796;-3064
11533000;-2796;-3064
11534000;-2814;-3064
11535000;-2814;-3064
11536000;-2832;-3076
11537000;-2832;-3076
11538000;-2832;-3078
11539000;-2852;-3078
11540000;-2866;-3076
11541000;-2868;-3076
11542000;-2866;-3076
11543000;-2880;-3076
11544000;-2892;-3076
11545000;-2892;-3076
11546000;-2892;-3076
11547000;-2904;-3076
11548000;-2904;-3075
11549000;-2915;-3075
11550000;-2915;-3052
11551000;-2924;-3052
11552000;-2924;-3052
11553000;-2936;-3052
11554000;-2944;-3052
11555000;-2944;-3052
11556000;-2944;-3052
11557000;-2952;-3052
11558000;-2958;-3052
11559000;-2958;-3052
11560000;-2966;-3051
11561000;-2966;-3052
11562000;-2972;-3051
11563000;-2972;-3052
11564000;-2972;-3026
11565000;-2976;-3026
11566000;-2980;-3028
11567000;-2980;-3028
11568000;-2980;-3025
11569000;-2984;-3026
11570000;-2984;-3028
11571000;-2984;-3028
11572000;-2984;-3028
11573000;-2984;-3026
11574000;-2984;-3028
11575000;-2984;-3028
11576000;-2984;-3024
11577000;-2984;-3024
11578000;-2984;-2874
11579000;-2982;-2874
11580000;-2982;-2874
11581000;-2979;-2874
11582000;-2979;-2874
11583000;-2978;-2873
11584000;-2978;-2873
11585000;-2974;-2874
11586000;-2970;-2876
11587000;-2972;-2876
11588000;-2966;-2876
11589000;-2966;-2876
11590000;-2958;-2876
11591000;-2958;-2876
11592000;-2957;-2710
11593000;-2946;-2710
11594000;-2940;-2710
11595000;-2940;-2710
11596000;-2932;-2710
11597000;-2930;-2710
11598000;-2932;-2710
11599000;-2918;-2712
11600000;-2918;-2709
11601000;-2908;-2710
11602000;-2896;-2710
11603000;-2896;-2710
11604000;-2896;-2710
11605000;-2890;-2710
11606000;-2884;-2432
11607000;-2884;-2432
11608000;-2874;-2432
11609000;-2874;-2432
11610000;-2864;-2432
11611000;-2864;-2432
11612000;-2864;-2431
11613000;-2850;-2431
11614000;-2850;-2431
11615000;-2835;-2432
11616000;-2836;-2431
11617000;-2820;-2432
11618000;-2820;-2432
11619000;-2800;-2432
11620000;-2798;-2051
11621000;-2776;-2052
11622000;-2776;-2052
11623000;-2750;-2052
11624000;-2749;-2052
11625000;-2724;-2052
11626000;-2724;-2051
11627000;-2702;-2052
11628000;-2702;-2052
11629000;-2676;-2052
11630000;-2675;-2052
11631000;-2646;-2052
11632000;-2612;-2052
11633000;-2612;-2052
11634000;-2612;-1800
11635000;-2580;-1800
11636000;-2580;-1800
11637000;-2546;-1798
11638000;-2545;-1800
11639000;-2510;-1800
11640000;-2510;-1800
11641000;-2476;-1800
11642000;-2476;-1800
11643000;-2436;-1800
11644000;-2434;-1800
11645000;-2398;-1798
11646000;-2398;-1800
11647000;-2356;-1800
11648000;-2356;-1192
11649000;-2316;-1192
11650000;-2274;-1192
11651000;-2274;-1192
11652000;-2230;-1192
11653000;-2230;-1192
11654000;-2229;-1192
11655000;-2188;-1192
11656000;-2146;-1192
11657000;-2146;-1192
11658000;-2146;-1192
11659000;-2100;-1192
11660000;-2048;-1192
11661000;-2048;-1192
11662000;-1996;-520
11663000;-1996;-520
11664000;-1995;-520
11665000;-1942;-520
11666000;-1880;-520
11667000;-1880;-520
11668000;-1820;-520
11669000;-1820;-520
11670000;-1820;-520
11671000;-1760;-520
11672000;-1688;-520
11673000;-1687;-520
11674000;-1620;-520
11675000;-1620;-519
11676000;-1554;-216
11677000;-1554;-216
11678000;-1553;-216
11679000;-1488;-216
11680000;-1416;-216
11681000;-1416;-216
11682000;-1342;-216
11683000;-1342;-215
11684000;-1270;-216
11685000;-1270;-216
11686000;-1269;-216
11687000;-1200;-216
11688000;-1199;-216
11689000;-1132;-216
11690000;-1064;0
11691000;-1064;0
11692000;-988;0
11693000;-988;0
11694000;-988;0
11695000;-920;0
11696000;-920;0
11697000;-854;0
11698000;-856;0
11699000;-784;0
11700000;-784;0
11701000;-724;0
11702000;-656;0
11703000;-656;0
11704000;-594;0
11705000;-594;0
11706000;-594;0
11707000;-536;0
11708000;-476;0
11709000;-476;0
11710000;-422;0
11711000;-422;0
11712000;-368;0
11713000;-368;0
11714000;-320;0
11715000;-320;0
11716000;-320;0
11717000;-273;0
11718000;-274;0
11719000;-232;0
11720000;-232;0
11721000;-192;0
11722000;-192;0
11723000;-154;0
11724000;-154;0
11725000;-124;0
11726000;-123;0
11727000;-96;0
11728000;-96;0
11729000;-68;0
11730000;-68;0
11731000;-44;0
11732000;-22;670
11733000;-22;668
11734000;-4;668
11735000;-4;668
11736000;8;668
11737000;10;668
11738000;26;668
11739000;27;670
11740000;26;670
11741000;50;668
11742000;51;670
11743000;73;670
11744000;72;668
11745000;93;668
11746000;93;1060
11747000;115;1060
11748000;115;1060
11749000;138;1062
11750000;138;1060
11751000;168;1062
11752000;196;1062
11753000;196;1060
11754000;224;1060
11755000;224;1060
11756000;224;1062
11757000;252;1060
11758000;252;1060
11759000;288;1060
11760000;288;1464
11761000;328;1464
11762000;328;1464
11763000;368;1464
11764000;368;1466
11765000;402;1466
11766000;403;1464
11767000;440;1464
11768000;440;1464
11769000;480;1464
11770000;524;1464
11771000;524;1464
11772000;524;1464
11773000;572;1466
11775000;620;1856
11776000;664;1858
11777000;664;1858
11778000;664;1856
11779000;706;1856
11780000;754;1856
11781000;754;1856
11782000;754;1856
11783000;804;1858
11784000;850;1856
11785000;850;1858
11786000;850;1858
11787000;896;1858
11788000;896;2046
11789000;946;2046
11790000;944;2046
11791000;996;2046
11792000;996;2048
11793000;1053;2048
11794000;1052;2048
11795000;1104;2048
11796000;1104;2048
11797000;1160;2048
11798000;1160;2048
11799000;1212;2048
11800000;1214;2048
11801000;1268;2048
11802000;1268;2048
11803000;1320;2652
11804000;1320;2655
11805000;1372;2654
11806000;1420;2654
11807000;1420;2654
11808000;1420;2654
11809000;1466;2654
11810000;1466;2654
11811000;1520;2655
11812000;1520;2656
11813000;1578;2656
11814000;1578;2654
11815000;1628;2655
11816000;1629;3034
11817000;1680;3034
11818000;1680;3034
11819000;1735;3034
11820000;1792;3034
11821000;1792;3034
11822000;1792;3035
11823000;1851;3035
11824000;1851;3035
11825000;1906;3034
11826000;1904;3034
11827000;1960;3035
11828000;2020;3034
11829000;2020;3034
11830000;2020;3388
11831000;2076;3390
11832000;2076;3388
11833000;2140;3388
11834000;2140;3388
11835000;2196;3388
11836000;2252;3390
11837000;2252;3390
11838000;2252;3388
11839000;2308;3388
11840000;2364;3390
11841000;2364;3391
11842000;2364;3390
11843000;2424;3391
11844000;2424;3692
11845000;2484;3692
11846000;2485;3692
11847000;2540;3692
11848000;2540;3695
11849000;2592;3694
11850000;2648;3692
11851000;2648;3692
11852000;2648;3692
11853000;2708;3694
11854000;2764;3692
11855000;2764;3692
11856000;2820;3692
11857000;2820;3692
11858000;2872;3934
11859000;2872;3934
11860000;2928;3936
11861000;2928;3936
11862000;2988;3934
11863000;2988;3934
11864000;3044;3934
11865000;3044;3934
11866000;3096;3934
11867000;3097;3934
11868000;3144;3936
11869000;3144;3936
11870000;3192;3934
11871000;3192;3934
11872000;3248;4086
11873000;3248;4086
11874000;3248;4086
11875000;3296;4086
11876000;3342;4086
11877000;3342;4086
11878000;3342;4086
11879000;3386;4086
11880000;3384;4084
11881000;3426;4084
11882000;3470;4086
11883000;3470;4086
11884000;3510;4084
11885000;3510;4084
11886000;3510;4124
11887000;3550;4124
11888000;3586;4124
11889000;3586;4124
11890000;3586;4122
11891000;3620;4122
11892000;3656;4124
11893000;3656;4124
11894000;3656;4124
11895000;3688;4124
11896000;3688;4124
11897000;3716;4124
11898000;3745;4122
11899000;3744;4123
11900000;3744;4036
11901000;3772;4036
11902000;3772;4034
11903000;3800;4035
11904000;3800;4034
11905000;3822;4034
11906000;3822;4034
11907000;3840;4034
11908000;3840;4034
11909000;3862;4034
11910000;3862;4034
11911000;3880;4036
11912000;3880;4036
11913000;3896;4034
11914000;3896;4032
11915000;3909;3754
11916000;3908;3756
11917000;3920;3756
11918000;3928;3754
11919000;3928;3754
11920000;3936;3754
11921000;3936;3754
11922000;3936;3756
11923000;3940;3756
11924000;3940;3752
11925000;3939;3752
11926000;3938;3752
11927000;3936;3754
11928000;3936;3754
11929000;3928;3248
11930000;3916;3248
11931000;3916;3248
11932000;3916;3248
11933000;3904;3248
11934000;3904;3248
11935000;3888;3248
11936000;3872;3248
11937000;3872;3248
11938000;3854;3248
11939000;3854;3248
11940000;3854;3248
11941000;3838;3248
11942000;3816;2616
11943000;3816;2617
11944000;3792;2616
11945000;3792;2616
11946000;3792;2616
11947000;3764;2616
11948000;3728;2614
11949000;3728;2614
11950000;3728;2614
11951000;3688;2614
11952000;3688;2614
11953000;3640;2614
11954000;3592;2616
11955000;3592;2616
11956000;3592;1932
11957000;3546;1932
11958000;3546;1932
11959000;3498;1932
11960000;3444;1932
11961000;3444;1933
11962000;3379;1932
11963000;3378;1932
11964000;3378;1932
11965000;3316;1932
11966000;3316;1932
11967000;3252;1932
11968000;3252;1932
11969000;3186;1932
11970000;3186;1300
11971000;3120;1300
11972000;3120;1301
11973000;3040;1300
11974000;3040;1300
11975000;2968;1300
11976000;2968;1301
11977000;2892;1300
11978000;2894;1300
11979000;2824;1300
11980000;2824;1300
11981000;2752;1302
11982000;2752;1300
11983000;2672;1301
11984000;2596;832
11985000;2596;832
11986000;2524;832
11987000;2524;832
11988000;2524;832
11989000;2447;832
11990000;2446;832
11991000;2364;834
11992000;2364;834
11993000;2268;832
11994000;2268;832
11995000;2180;834
11996000;2180;834
11997000;2094;832
11998000;2094;504
11999000;2007;504
12000000;1928;504
12001000;1928;504
12002000;1836;504
12003000;1836;504
12004000;1752;504
12005000;1752;504
12006000;1752;504
12007000;1672;504
12008000;1672;504
12009000;1592;504
12010000;1592;504
12011000;1510;504
12012000;1424;364
12013000;1424;364
12014000;1348;364
12015000;1348;364
12016000;1348;364
12017000;1274;364
12018000;1202;364
12019000;1203;364
12020000;1202;366
12021000;1131;364
12022000;1130;364
12023000;1056;364
12024000;1056;364
12025000;988;364
12026000;924;0
12027000;924;0
12028000;924;0
12029000;868;0
12030000;868;0
12031000;808;0
12032000;808;0
12033000;750;0
12034000;694;0
12035000;692;0
12036000;694;0
12037000;636;0
12038000;584;0
12039000;584;0
12040000;534;0
12041000;534;0
12042000;534;0
12043000;480;0
12044000;480;0
12045000;432;0
12046000;432;0
12047000;384;0
12048000;338;0
12049000;338;0
12050000;338;0
12051000;294;0
12052000;295;0
12053000;252;0
12054000;253;0
12055000;216;0
12056000;216;0
12057000;181;0
12058000;180;0
12059000;148;0
12060000;148;0
12061000;121;0
12062000;121;0
12063000;94;0
12064000;92;0
12065000;70;0
12066000;70;0
12067000;47;0
12068000;47;0
12069000;26;0
12070000;26;0
12071000;8;0
12072000;-6;0
12073000;-6;0
12074000;-6;0
12075000;-20;0
12076000;-18;0
12077000;-31;0
12078000;-32;0
12079000;-46;0
12080000;-46;0
12081000;-56;0
12082000;-56;0
12083000;-64;0
12084000;-64;0
12085000;-68;0
12086000;-68;0
12087000;-68;0
12088000;-68;0
12089000;-70;0
12090000;-70;0
12091000;-72;0
12092000;-71;0
12093000;-72;0
12094000;-72;0
12095000;-72;0
12096000;-72;0
12097000;-71;0
12098000;-68;0
12099000;-68;0
12100000;-66;0
12101000;-66;0
12102000;-62;0
12103000;-62;0
12104000;-62;0
12105000;-57;0
12106000;-57;0
12107000;-54;0
12108000;-54;0
12109000;-52;0
12110000;-52;0
12111000;-47;0
12112000;-48;0
12113000;-44;0
12114000;-44;0
12115000;-40;0
12116000;-40;0
12117000;-40;0
12118000;-38;0
12119000;-36;0
12120000;-36;0
12121000;-36;0
12122000;-36;0
12123000;-38;0
12124000;-40;0
12125000;-40;0
12126000;-40;0
12127000;-42;0
12128000;-41;0
12129000;-41;0
12130000;-42;0
12131000;-40;0
12132000;-40;0
12133000;-36;0
12134000;-36;0
12135000;-32;0
12136000;-32;0
12137000;-28;0
12138000;-24;0
12139000;-24;0
12140000;-24;0
12141000;-20;0
12142000;-20;0
12143000;-16;0
12144000;-12;0
12145000;-12;0
12146000;-12;0
12147000;-10;0
12148000;-10;0
12149000;-8;0
12150000;-4;0
12151000;-4;0
12152000;-4;0
12153000;-4;0
12154000;-4;0
12155000;-2;0
12156000;-1;0
12157000;0;0
12158000;0;0
12159000;0;0
12160000;0;0
12161000;0;0
12162000;2;0
12163000;0;0
12164000;2;0
12165000;0;0
12166000;0;0
12167000;2;0
12168000;0;0
12169000;0;0
12170000;0;0
12171000;0;0
12172000;0;0
12173000;0;0
12174000;1;0
12175000;0;0
12176000;0;0
12177000;0;0
12178000;0;0
12179000;0;0
12180000;0;0
12181000;-2;0
12182000;-2;0
12183000;-2;0
12184000;-2;0
12185000;-2;0
12186000;-1;0
12187000;-4;0
12188000;-4;0
12189000;-4;0
12190000;-4;0
12191000;-4;0
12192000;-4;0
12193000;-4;0
12194000;-4;0
12195000;-4;0
12196000;-4;0
12197000;-3;0
12198000;-3;0
12199000;-3;0
12200000;-3;0
12201000;-4;0
12202000;-4;0
12203000;-4;0
12204000;-4;0
12205000;-3;0
12206000;-4;0
12207000;-4;0
12208000;-4;0
12209000;-2;0
12210000;-2;0
12211000;-2;0
12212000;-2;0
12213000;-2;0
